date,nav
2026-07-24,6242.16520
2026-07-23,6240.58180
2026-07-22,6238.70280
2026-07-21,6238.78440
2026-07-20,6235.28040
2026-07-17,6234.11500
2026-07-16,6230.80270
2026-07-15,6228.09390
2026-07-14,6227.14160
2026-07-13,6230.57910
2026-07-10,6228.93810
2026-07-09,6227.98630
2026-07-08,6224.34560
2026-07-07,6227.85160
2026-07-06,6231.47600
2026-07-03,6229.02360
2026-07-02,6229.44220
2026-07-01,6225.51600
2026-06-30,6220.83730
2026-06-29,6217.31240
2026-06-25,6209.19070
2026-06-24,6204.47700
2026-06-23,6200.85110
2026-06-22,6199.48710
2026-06-19,6195.78150
2026-06-18,6194.65200
2026-06-17,6193.35040
2026-06-16,6191.81200
2026-06-15,6187.82230
2026-06-12,6181.81480
2026-06-11,6179.19960
2026-06-10,6181.79670
2026-06-09,6180.66850
2026-06-08,6174.20840
2026-06-05,6168.47550
2026-06-04,6160.94340
2026-06-03,6159.96260
2026-06-02,6158.96650
2026-06-01,6156.75320
2026-05-29,6151.11390
2026-05-27,6146.61180
2026-05-26,6144.00040
2026-05-25,6144.84780
2026-05-22,6142.63800
2026-05-21,6142.88080
2026-05-20,6147.58560
2026-05-19,6149.75980
2026-05-18,6148.48470
2026-05-15,6148.30160
2026-05-14,6148.93610
2026-05-13,6150.12570
2026-05-12,6150.50760
2026-05-11,6151.86710
2026-05-08,6151.37070
2026-05-07,6149.90980
2026-05-06,6149.03070
2026-05-05,6146.00010
2026-05-04,6145.70490
2026-04-30,6140.16140
2026-04-29,6141.87990
2026-04-28,6143.00100
2026-04-27,6142.59020
2026-04-24,6142.20180
2026-04-23,6141.96030
2026-04-22,6143.36630
2026-04-21,6142.96010
2026-04-20,6142.25370
2026-04-17,6139.23510
2026-04-16,6139.70040
2026-04-15,6137.69620
2026-04-13,6133.40710
2026-04-10,6129.76740
2026-04-09,6126.15440
2026-04-08,6119.12430
2026-04-07,6110.18340
2026-04-06,6107.33460
2026-04-02,6104.72640
2026-03-31,6102.51310
2026-03-30,6101.38580
2026-03-27,6095.18590
2026-03-25,6090.54100
2026-03-24,6089.20450
2026-03-23,6090.16010
2026-03-20,6093.52610
2026-03-18,6093.85860
2026-03-17,6089.09930
2026-03-16,6086.34340
2026-03-13,6083.61970
2026-03-12,6087.11200
2026-03-11,6088.34040
2026-03-10,6086.65160
2026-03-09,6085.22880
2026-03-06,6084.29620
2026-03-05,6082.39270
2026-03-04,6081.05890
2026-03-02,6081.76400
2026-02-27,6079.91950
2026-02-26,6078.81230
2026-02-25,6077.58860
2026-02-24,6076.17580
2026-02-23,6074.63880
2026-02-20,6071.65710
2026-02-18,6069.76700
2026-02-17,6069.70630
2026-02-16,6069.37830
2026-02-13,6066.86400
2026-02-12,6063.70500
2026-02-11,6061.12040
2026-02-10,6058.86430
2026-02-09,6057.50320
2026-02-06,6054.96860
2026-02-05,6055.74490
2026-02-04,6053.33130
2026-02-03,6050.77330
2026-02-02,6047.21590
2026-01-30,6043.78380
2026-01-29,6041.31730
2026-01-28,6040.78420
2026-01-27,6041.49770
2026-01-23,6037.64530
2026-01-22,6037.50600
2026-01-21,6034.62460
2026-01-20,6033.43290
2026-01-19,6033.56390
2026-01-16,6031.76390
2026-01-14,6031.49900
2026-01-13,6030.99530
2026-01-12,6031.23290
2026-01-09,6028.45910
2026-01-08,6028.08600
2026-01-07,6028.38460
2026-01-06,6028.72710
2026-01-05,6027.69050
2026-01-02,6025.26800
2026-01-01,6024.71870
2025-12-31,6023.54540
2025-12-30,6020.39880
2025-12-29,6020.51720
2025-12-26,6017.72270
2025-12-24,6015.99440
2025-12-23,6013.82670
2025-12-22,6012.96350
2025-12-19,6009.93470
2025-12-18,6008.95020
2025-12-17,6007.89020
2025-12-16,6007.20350
2025-12-15,6006.30400
2025-12-12,6004.00680
2025-12-11,6003.05960
2025-12-10,6002.27800
2025-12-09,6002.30200
2025-12-08,6002.03880
2025-12-05,5999.09530
2025-12-04,5996.93910
2025-12-03,5996.35110
2025-12-02,5995.77980
2025-12-01,5994.99360
2025-11-28,5992.53750
2025-11-27,5991.56950
2025-11-26,5990.45540
2025-11-25,5989.34880
2025-11-24,5988.07990
2025-11-21,5985.17890
2025-11-20,5984.26630
2025-11-19,5983.40160
2025-11-18,5982.38080
2025-11-17,5981.20660
2025-11-14,5978.35180
2025-11-13,5977.41710
2025-11-12,5976.36880
2025-11-11,5975.03740
2025-11-10,5973.97340
2025-11-07,5971.02470
2025-11-06,5969.92560
2025-11-04,5967.95870
2025-11-03,5966.96460
2025-10-31,5963.94250
2025-10-30,5962.91050
2025-10-29,5962.24360
2025-10-28,5961.28160
2025-10-27,5959.95940
2025-10-24,5957.01330
2025-10-23,5956.26610
2025-10-20,5953.55420
2025-10-17,5950.67900
2025-10-16,5949.99410
2025-10-15,5949.61580
2025-10-14,5948.72500
2025-10-13,5947.79550
2025-10-10,5944.84950
2025-10-09,5943.98080
2025-10-08,5943.16990
2025-10-07,5942.44460
2025-10-06,5941.79360
2025-10-03,5938.47480
2025-10-01,5935.60000
2025-09-30,5933.53730
2025-09-26,5928.04740
2025-09-25,5927.31080
2025-09-24,5926.67410
2025-09-23,5925.95310
2025-09-22,5924.97230
2025-09-19,5922.13570
2025-09-18,5921.22440
2025-09-17,5919.70480
2025-09-16,5918.11800
2025-09-15,5916.61100
2025-09-12,5913.83650
2025-09-11,5913.29380
2025-09-10,5912.00410
2025-09-09,5911.39240
2025-09-05,5908.56830
2025-09-04,5907.61230
2025-09-03,5906.76440
2025-09-02,5905.98680
2025-09-01,5905.57180
2025-08-29,5902.98760
2025-08-28,5902.40990
2025-08-26,5900.71070
2025-08-25,5899.98880
2025-08-22,5897.23740
2025-08-21,5896.21470
2025-08-20,5895.21640
2025-08-19,5894.27420
2025-08-18,5892.98960
2025-08-14,5889.26360
2025-08-13,5888.12470
2025-08-12,5887.39080
2025-08-11,5887.22860
2025-08-08,5884.84840
2025-08-07,5884.08370
2025-08-06,5883.30450
2025-08-05,5883.44820
2025-08-04,5882.15890
2025-08-01,5878.79320
